id;number_level;id_exercise;number_of_points_to_passed;result_number_of_point;date_time_exercise;user_id
1;0;1;7;4;"2021-12-03T10:15:10";0000000000
2;0;1;7;10;"2022-04-03T10:13:30";0000000000
3;0;2;11;13;"2022-01-03T10:18:33";0000000000
4;0;4;12;8;"2021-10-03T10:15:30";0000000000
5;0;4;12;11;"2021-11-03T10:15:30";0000000000
6;0;3;10;21;"2021-10-03T10:15:30";1111111111
7;0;1;7;5;"2022-04-03T10:11:30";1111111111
8;0;1;7;10;"2022-02-03T10:14:30";1111111111
9;0;1;7;19;"2020-05-03T10:16:30";0000000000
10;0;2;11;8;"2022-04-27T10:12:00";0000000000
11;0;5;27;30;"2022-04-28T10:18:00";0000000000
12;1;14;50;64;"2022-03-28T10:18:00";0000000000
13;0;3;12;13;"2022-04-30T10:18:00";0000000000
14;2;19;50;54;"2022-05-01T10:11:04";0000000000


